released,name,rating,Year,Degree
2017-11-17,Star Wars: Battlefront II (2017),3.49,2017,General Game
2017-12-20,PlayerUnknown’s Battlegrounds,3.35,2017,General Game
2018-01-23,Subnautica,4.27,2018,Recommend Game
2018-01-25,Celeste,4.39,2018,Recommend Game
2018-01-26,Monster Hunter: World,4.08,2018,Recommend Game
2018-02-09,Rust,3.38,2018,General Game
2018-02-13,Kingdom Come: Deliverance,4.01,2018,Recommend Game
2018-03-23,A Way Out,4.08,2018,Recommend Game
2018-03-27,Far Cry 5,3.69,2018,General Game
2018-04-20,God of War,4.6,2018,Recommend Game
2018-04-24,Frostpunk,4.16,2018,Recommend Game
2018-05-23,Dark Souls: Remastered,4.38,2018,Recommend Game
2018-05-25,Detroit: Become Human,4.25,2018,Recommend Game
2018-06-25,The Awesome Adventures of Captain Spirit,3.65,2018,General Game
2018-08-07,Dead Cells,4.28,2018,Recommend Game
2018-09-07,Marvel's Spider-Man,4.45,2018,Recommend Game
2018-09-14,Shadow of the Tomb Raider,3.83,2018,General Game
2018-10-02,Forza Horizon 4,4.34,2018,Recommend Game
2018-10-05,Assassin's Creed Odyssey,4.04,2018,Recommend Game
2018-10-26,Red Dead Redemption 2,4.5600000000000005,2018,Recommend Game
2018-11-13,Hitman 2,4.03,2018,Recommend Game
2019-01-25,Resident Evil 2,4.47,2019,Recommend Game
2019-02-04,Apex Legends,3.66,2019,General Game
2019-02-13,Metro Exodus,4.05,2019,Recommend Game
2019-03-08,Devil May Cry 5,4.23,2019,Recommend Game
2019-03-22,Sekiro: Shadows Die Twice,4.36,2019,Recommend Game
2019-04-03,Borderlands Game of the Year Enhanced,3.82,2019,General Game
2019-05-24,Minion Masters,2.4,2019,General Game
2019-08-27,Control,4.18,2019,Recommend Game
2019-10-25,The Outer Worlds,3.97,2019,General Game
2019-11-08,Death Stranding,4.37,2019,Recommend Game
2019-11-15,Star Wars Jedi: Fallen Order,4.14,2019,Recommend Game
2019-12-14,Gothic Playable Teaser,2.86,2019,General Game
2020-02-25,Dota Underlords,3.22,2020,General Game
2020-03-20,DOOM Eternal,4.39,2020,Recommend Game
2020-05-19,Mafia II: Definitive Edition,3.49,2020,General Game
2020-06-19,The Last of Us Part II,4.35,2020,Recommend Game
2020-08-04,Fall Guys: Ultimate Knockout,4.04,2020,Recommend Game
2020-11-19,Cyberpunk 2077,4.33,2020,Recommend Game
